2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,41,11,11.97917,0
1,34,12,13.76042,0
2,39,17.5,17.72917,0
3,36,30.02083,31.4375,0
4,48,32,32.76042,0
5,41,51,51.75,0
6,39,52,53.78125,0
7,40,59,59.45833,0
8,41,62,62.98958,0
9,41,67,67.73959,0
10,41,70,70.75,0
11,29,71,71.36459,0
12,34,71.5,74.79166,0
13,29,75.5,75.77084,0
14,39,79.75,79.96875,0
15,39,81.5,81.76041,0
16,36,94,95.20834,0
17,36,95.5,95.91666,0
18,50,104.5,105.7292,0
19,43,114,114.9896,0
20,40,117.75,118.0417,0
21,44,138,140.0208,0
22,29,152,155.7604,0
23,34,170.75,170.9063,0
24,31,171.5,171.7396,0
25,39,176,178.7604,0
26,41,179,179.4792,0
27,34,180,181.7604,0
28,41,184,184.6979,0
29,39,188,189.7604,0
30,31,190,191.7604,0
31,36,194,194.5313,0
32,48,194.5,194.9792,0
33,48,199.5,199.7188,0
34,43,199.75,199.9688,0
35,38,202,203.2396,0
36,33,206,207.8854,0
37,38,211.5,211.8542,0
38,41,215.5,215.9375,0
39,38,226,226.4583,0
40,42,227.5,227.9583,0
41,39,231.25,231.4792,0
42,29,231.5,231.9375,0
43,30,232,232.7813,0
44,42,233,233.7604,0
45,41,235,235.4688,0
46,34,239,239.4375,0
47,29,251,251.75,0
0,41,11,11.97917,0
1,34,12,13.76042,0
2,39,17.5,17.72917,0
3,36,30.02083,31.4375,0
4,48,32,32.76042,0
5,41,51,51.75,0
6,39,52,53.78125,0
7,40,59,59.45833,0
8,41,62,62.98958,0
9,41,67,67.73959,0
10,41,70,70.75,0
11,29,71,71.36459,0
12,34,71.5,74.79166,0
13,29,75.5,75.77084,0
14,39,79.75,79.96875,0
15,39,81.5,81.76041,0
16,36,94,95.20834,0
17,36,95.5,95.91666,0
18,50,104.5,105.7292,0
19,43,114,114.9896,0
20,40,117.75,118.0417,0
21,44,138,140.0208,0
22,29,152,155.7604,0
23,34,170.75,170.9063,0
24,31,171.5,171.7396,0
25,39,176,178.7604,0
26,41,179,179.4792,0
27,34,180,181.7604,0
28,41,184,184.6979,0
29,39,188,189.7604,0
30,31,190,191.7604,0
31,36,194,194.5313,0
32,48,194.5,194.9792,0
33,48,199.5,199.7188,0
34,43,199.75,199.9688,0
35,38,202,203.2396,0
36,33,206,207.8854,0
37,38,211.5,211.8542,0
38,41,215.5,215.9375,0
39,38,226,226.4583,0
40,42,227.5,227.9583,0
41,39,231.25,231.4792,0
42,29,231.5,231.9375,0
43,30,232,232.7813,0
44,42,233,233.7604,0
45,41,235,235.4688,0
46,34,239,239.4375,0
47,29,251,251.75,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,65,21.5,21.61458,0
1,67,22.48958,22.92708,0
2,67,30.48958,30.72917,0
3,65,31.25,31.5,0
4,67,33.5,33.71875,0
5,73,38.75,38.98958,0
6,74,39.76042,43.92708,0
7,81,48,48.53125,0
8,72,49.5,49.6875,0
9,70,50,51,0
10,75,61.75,63.25,0
11,81,64,64.40625,0
12,74,64.75,65.47916,0
13,70,72.48959,75.57291,0
14,70,76.75,76.92709,0
15,67,78.75,79.17709,0
16,70,81,81.22916,0
17,67,82,82.26041,0
18,62,87,87.26041,0
19,69,93.75,93.91666,0
20,67,94.75,95.26041,0
21,69,97,97.20834,0
22,67,100.25,100.75,0
23,74,103.2292,103.4896,0
24,74,108,109.5,0
25,70,114,115.625,0
26,75,116.5,116.9792,0
27,67,119,119.4271,0
28,74,124,125.4583,0
29,74,128.75,129.4583,0
30,67,131.75,131.9479,0
31,74,145.5,145.7083,0
32,74,146.25,147.8229,0
33,74,148.75,148.9479,0
34,74,152.5,152.6771,0
35,74,153,153.4688,0
36,72,156.5,156.8438,0
37,72,157.25,157.4688,0
38,72,161,161.3438,0
39,72,164,164.4583,0
40,70,165.75,166.5521,0
41,65,167.25,167.5104,0
42,75,173.5,173.9375,0
43,72,175,175.5313,0
44,70,180.5,180.6979,0
45,70,181,181.4583,0
46,69,185.75,186,0
47,67,188.5,189.2292,0
48,65,189.75,189.9063,0
49,58,196.25,196.4271,0
50,70,197.25,197.6667,0
51,67,198.75,199.3229,0
52,69,200,200.3229,0
53,69,201,201.5104,0
54,70,205.4896,205.8021,0
55,74,207,207.5104,0
56,76,207.75,208.2292,0
57,74,208.5,211.9271,0
58,72,213.5,213.7188,0
59,72,217.5,217.7292,0
60,70,218,219.1146,0
61,75,220.5,221,0
62,69,222,222.9583,0
63,81,232.5,232.7813,0
64,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
44,72,213.5,213.7188,0
45,75,213.75,215.2917,1
46,72,221,221.4167,0
47,70,221.5,221.9375,1
48,72,229.5,229.7188,0
49,75,229.75,231.25,1
50,69,238,239.0104,0
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,67,67.75,67.86459,0
7,79,68,68.39584,1
8,75,68.5,68.85416,1
9,69,70,70.96875,0
10,70,72.48959,75.57291,0
11,69,78,78.73959,0
12,67,78.75,79.17709,1
13,69,81.5,81.76041,0
14,67,81.75,81.97916,1
15,67,82,82.26041,1
16,65,82.25,83.79166,1
17,65,85.5,85.875,0
18,65,86,86.45834,1
19,58,92.25,92.38541,0
20,70,92.5,92.95834,1
21,70,93,93.21875,1
22,67,94.25,94.45834,0
23,67,94.75,95.26041,1
24,74,104.5,107.8438,0
25,74,108,109.5,0
26,69,118,118.9583,0
27,69,127.75,127.8542,0
28,81,128,128.4375,1
29,78,128.5,128.6979,1
30,72,163.5,163.9583,0
31,72,164,164.4583,1
32,70,167,167.2813,0
33,65,167.25,167.5104,1
34,67,167.5,170,1
35,67,182.5,182.7292,0
36,67,182.75,183.6979,1
37,58,196.25,196.4271,0
38,70,196.5,197.1875,1
39,69,198.25,198.5,0
40,67,198.5,198.7188,1
41,67,198.75,199.3229,1
42,69,201,201.5104,0
43,67,201.5,201.6771,1
44,67,201.75,201.9688,1
45,72,213.5,213.7188,0
46,75,213.75,215.2917,1
47,74,228,229.4583,0
48,78,233.25,233.5,0
49,82,233.5,233.7396,1
50,81,233.75,234,1
51,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,67,67.75,67.86459,0
7,79,68,68.39584,1
8,75,68.5,68.85416,1
9,69,70,70.96875,0
10,70,72.48959,75.57291,0
11,69,78,78.73959,0
12,67,78.75,79.17709,1
13,69,81.5,81.76041,0
14,67,81.75,81.97916,1
15,67,82,82.26041,1
16,65,82.25,83.79166,1
17,65,85.5,85.875,0
18,65,86,86.45834,1
19,58,92.25,92.38541,0
20,70,92.5,92.95834,1
21,70,93,93.21875,1
22,67,94.25,94.45834,0
23,67,94.75,95.26041,1
24,74,104.5,107.8438,0
25,74,108,109.5,0
26,69,118,118.9583,0
27,69,127.75,127.8542,0
28,81,128,128.4375,1
29,78,128.5,128.6979,1
30,72,163.5,163.9583,0
31,72,164,164.4583,1
32,70,167,167.2813,0
33,65,167.25,167.5104,1
34,67,167.5,170,1
35,67,182.5,182.7292,0
36,67,182.75,183.6979,1
37,58,196.25,196.4271,0
38,70,196.5,197.1875,1
39,69,198.25,198.5,0
40,67,198.5,198.7188,1
41,67,198.75,199.3229,1
42,69,201,201.5104,0
43,67,201.5,201.6771,1
44,67,201.75,201.9688,1
45,72,213.5,213.7188,0
46,75,213.75,215.2917,1
47,74,228,229.4583,0
48,78,233.25,233.5,0
49,82,233.5,233.7396,1
50,81,233.75,234,1
51,79,234,235.4792,1
0,73,38.75,38.98958,0
1,74,38.98958,39.53125,1
2,76,39.51042,39.69792,1
3,74,44,45.5,0
4,72,61.51042,61.79167,0
5,75,61.75,63.25,1
6,74,64.75,65.47916,0
7,72,65.48959,65.70834,1
8,72,71,71.42709,0
9,72,71.48959,72.375,1
10,65,85.5,85.875,0
11,65,86,86.45834,1
12,58,92.25,92.38541,0
13,70,92.5,92.95834,1
14,70,93,93.21875,1
15,65,97.75,98.45834,0
16,74,103.2292,103.4896,0
17,76,103.5,103.7396,1
18,74,103.75,104.4479,1
19,74,108,109.5,0
20,69,127.75,127.8542,0
21,81,128,128.4375,1
22,78,128.5,128.6979,1
23,72,129.75,129.9792,0
24,70,130,131.25,1
25,72,133,133.4479,0
26,70,133.5,133.9792,1
27,72,157.5,158.0521,0
28,70,157.9792,158.3021,1
29,67,158.25,158.9688,1
30,72,161.5,161.8125,0
31,74,162,162.3125,1
32,70,165.5,165.6458,0
33,70,165.75,166.5521,1
34,75,173.5,173.9375,0
35,74,174,174.8646,1
36,70,181.5,181.7083,0
37,69,181.75,182.2292,1
38,69,182.25,182.4479,1
39,70,197.25,197.6667,0
40,72,197.75,197.9583,1
41,73,206.75,206.9167,0
42,74,207,207.5104,1
43,76,207.5,207.7292,1
