50,40,221.75,221.9688,0
51,46,239.5,242,0
52,41,246,247.7604,0
53,39,248,249.7604,0
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,70,13.29167,13.58333,0
1,67,14.47917,14.69792,0
2,69,17.01042,17.625,0
3,68,18.375,18.42708,0
4,65,21.75,22.39583,0
5,62,22.98958,23.25,0
6,58,23.5,23.66667,0
7,70,29.75,29.95833,0
8,70,32.5,32.76042,0
9,58,35.73958,35.91667,0
10,70,37.5,37.73958,0
11,74,38.98958,39.53125,0
12,75,45.8125,47.35417,0
13,78,48.5,48.73958,0
14,72,49.75,50,0
15,70,53.48958,54,0
16,67,55,55.46875,0
17,78,64.48959,64.64584,0
18,72,65.48959,65.70834,0
19,69,70,70.96875,0
20,67,84.75,84.95834,0
21,65,86,86.45834,0
22,58,87.26041,87.5625,0
23,69,93.25,93.45834,0
24,69,96,96.73959,0
25,67,97.25,97.45834,0
26,73,102.25,102.9479,0
27,75,109.7604,111.3125,0
28,78,112.4896,112.7396,0
29,69,118,118.9583,0
30,65,120,122.2396,0
31,75,125.75,127.4792,0
32,70,130,131.25,0
33,75,132.5,132.9375,0
34,69,134,134.9896,0
35,74,144.75,144.9583,0
36,67,158.25,158.9688,0
37,70,164.75,165.3854,0
38,65,171.5,171.9479,0
39,67,182.75,183.6979,0
40,67,189.25,189.8021,0
41,65,190,190.2604,0
42,62,191,191.3854,0
43,67,198.5,198.7188,0
44,68,202,202.0833,0
45,69,204.9896,205.3854,0
46,76,208.3646,208.4896,0
47,69,216.25,216.3646,0
48,70,219.75,219.8646,0
49,72,221,221.4167,0
50,67,223.5,224.4896,0
51,75,229.75,231.25,0
0,70,13.29167,13.58333,0
1,67,14.47917,14.69792,0
2,69,17.01042,17.625,0
3,68,18.375,18.42708,0
4,65,21.75,22.39583,0
5,62,22.98958,23.25,0
6,58,23.5,23.66667,0
7,70,29.75,29.95833,0
8,70,32.5,32.76042,0
9,58,35.73958,35.91667,0
10,70,37.5,37.73958,0
11,74,38.98958,39.53125,0
12,75,45.8125,47.35417,0
13,78,48.5,48.73958,0
14,72,49.75,50,0
15,70,53.48958,54,0
16,67,55,55.46875,0
17,78,64.48959,64.64584,0
18,72,65.48959,65.70834,0
19,69,70,70.96875,0
20,67,84.75,84.95834,0
21,65,86,86.45834,0
22,58,87.26041,87.5625,0
23,69,93.25,93.45834,0
24,69,96,96.73959,0
25,67,97.25,97.45834,0
26,73,102.25,102.9479,0
27,75,109.7604,111.3125,0
28,78,112.4896,112.7396,0
29,69,118,118.9583,0
30,65,120,122.2396,0
31,75,125.75,127.4792,0
32,70,130,131.25,0
33,75,132.5,132.9375,0
34,69,134,134.9896,0
35,74,144.75,144.9583,0
36,67,158.25,158.9688,0
37,70,164.75,165.3854,0
38,65,171.5,171.9479,0
39,67,182.75,183.6979,0
40,67,189.25,189.8021,0
41,65,190,190.2604,0
42,62,191,191.3854,0
43,67,198.5,198.7188,0
44,68,202,202.0833,0
45,69,204.9896,205.3854,0
46,76,208.3646,208.4896,0
47,69,216.25,216.3646,0
48,70,219.75,219.8646,0
49,72,221,221.4167,0
50,67,223.5,224.4896,0
51,75,229.75,231.25,0
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,67,14.76042,15.375,0
1,67,20.5,20.71875,0
2,67,20.75,20.86458,1
3,67,21,21.5,1
4,70,29.25,29.51042,0
5,70,29.75,29.95833,1
6,69,30,30.51042,1
7,67,31.5625,32.01042,0
8,69,31.98958,32.46875,1
9,70,32.5,32.76042,1
10,74,39.76042,43.92708,0
11,72,45.51042,45.72917,0
12,75,45.8125,47.35417,1
13,74,48.75,49.5,0
14,72,49.5,49.6875,1
15,65,56.5,58.63542,0
16,72,68.98959,69.39584,0
17,70,69.48959,70,1
18,69,78,78.73959,0
19,67,78.75,79.17709,1
20,69,81.5,81.76041,0
21,67,81.75,81.97916,1
22,67,82,82.26041,1
23,65,82.25,83.79166,1
24,65,86.5,87,0
25,62,87,87.26041,1
26,58,87.26041,87.5625,1
27,60,95.75,95.86459,0
28,69,96,96.73959,1
29,67,100,100.2083,0
30,67,100.25,100.75,1
31,69,100.75,101.5208,1
32,74,104.5,107.8438,0
33,79,116,116.5208,0
34,75,116.5,116.9792,1
35,69,118,118.9583,0
36,67,131.75,131.9479,0
37,79,132,132.5625,1
38,75,132.5,132.9375,1
39,69,134,134.9896,0
40,74,153.5,153.7396,0
41,75,153.7604,153.9896,1
42,74,154,154.2188,1
43,74,154.2604,155.2396,1
44,69,185.75,186,0
45,65,186,187.5625,1
46,62,191,191.3854,0
47,58,191.5,191.5938,1
48,60,191.75,194.3125,1
49,69,198.25,198.5,0
50,67,198.5,198.7188,1
51,67,198.75,199.3229,1
52,69,204.9896,205.3854,0
53,70,205.4896,205.8021,1
54,69,205.75,206.4375,1
55,72,217.5,217.7292,0
56,72,217.75,218,1
57,70,218,219.1146,1
58,69,222,222.9583,0
59,72,237,237.4583,0
60,70,237.5,237.9375,1
0,65,21.5,21.61458,0
1,65,21.75,22.39583,1
2,67,22.48958,22.92708,1
3,58,28.23958,28.38542,0
4,70,28.48958,28.89583,1
5,70,29,29.15625,1
6,67,30.48958,30.72917,0
7,67,30.75,31.0625,1
8,65,31.25,31.5,1
9,69,32.75,33.40625,0
10,67,33.5,33.71875,1
11,58,35.73958,35.91667,0
12,67,35.98958,36.75,1
13,74,39.76042,43.92708,0
14,72,45.51042,45.72917,0
15,75,45.8125,47.35417,1
16,69,47.75,47.97917,0
17,81,48,48.53125,1
18,78,48.5,48.73958,1
19,74,48.75,49.5,1
20,72,49.5,49.6875,1
21,74,60,61.5,0
22,69,63.73958,63.83333,0
23,81,64,64.40625,1
24,78,64.48959,64.64584,1
25,72,65.75,66,0
26,70,66,66.98959,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,65,86.5,87,0
31,62,87,87.26041,1
32,58,87.26041,87.5625,1
33,60,87.72916,90.08334,1
34,60,95.75,95.86459,0
35,69,96,96.73959,1
36,67,100,100.2083,0
37,67,100.25,100.75,1
38,69,100.75,101.5208,1
39,70,101.5,101.7396,1
40,69,102,102.2604,1
41,73,102.25,102.9479,1
42,72,109.5104,109.7292,0
43,75,109.7604,111.3125,1
44,72,113.4896,113.7083,0
45,72,113.75,114.0104,1
46,70,114,115.625,1
47,67,119,119.4271,0
48,67,119.5,120,1
49,65,120,122.2396,1
50,72,129.75,129.9792,0
51,70,130,131.25,1
52,72,135,135.4063,0
53,72,135.5,136.4792,1
54,74,144.5,144.7188,0
55,74,144.75,144.9583,1
56,74,145,145.4375,1
57,70,180.5,180.6979,0
58,70,180.75,180.9688,1
59,70,181,181.4583,1
60,67,188.5,189.2292,0
61,67,189.25,189.8021,1
62,62,191,191.3854,0
63,58,191.5,191.5938,1
64,60,191.75,194.3125,1
65,65,199.5208,199.7396,0
66,67,199.7604,199.875,1
67,69,200,200.3229,1
68,74,200.25,200.9479,1
69,67,203.5,203.9271,0
70,67,204,204.2292,1
71,67,204.25,204.9375,1
72,73,206.75,206.9167,0
73,74,207,207.5104,1
74,76,207.5,207.7292,1
75,72,221,221.4167,0
76,70,221.5,221.9375,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,70,240.5,244.875,0
0,65,21.5,21.61458,0
1,65,21.75,22.39583,1
2,67,22.48958,22.92708,1
3,58,28.23958,28.38542,0
4,70,28.48958,28.89583,1
5,70,29,29.15625,1
6,67,30.48958,30.72917,0
7,67,30.75,31.0625,1
8,65,31.25,31.5,1
9,69,32.75,33.40625,0
10,67,33.5,33.71875,1
11,58,35.73958,35.91667,0
12,67,35.98958,36.75,1
13,74,39.76042,43.92708,0
14,72,45.51042,45.72917,0
15,75,45.8125,47.35417,1
16,69,47.75,47.97917,0
17,81,48,48.53125,1
18,78,48.5,48.73958,1
19,74,48.75,49.5,1
20,72,49.5,49.6875,1
21,74,60,61.5,0
22,69,63.73958,63.83333,0
23,81,64,64.40625,1
24,78,64.48959,64.64584,1
25,72,65.75,66,0
26,70,66,66.98959,1
27,67,84.5,84.72916,0
28,67,84.75,84.95834,1
29,67,85,85.42709,1
30,65,86.5,87,0
31,62,87,87.26041,1
32,58,87.26041,87.5625,1
33,60,87.72916,90.08334,1
34,60,95.75,95.86459,0
35,69,96,96.73959,1
36,67,100,100.2083,0
37,67,100.25,100.75,1
38,69,100.75,101.5208,1
39,70,101.5,101.7396,1
40,69,102,102.2604,1
41,73,102.25,102.9479,1
42,72,109.5104,109.7292,0
43,75,109.7604,111.3125,1
44,72,113.4896,113.7083,0
45,72,113.75,114.0104,1
46,70,114,115.625,1
