22,65,97.75,98.45834,0
23,69,100.75,101.5208,0
24,76,103.5,103.7396,0
25,69,111.75,111.8958,0
26,72,113.4896,113.7083,0
27,70,117.5,117.9583,0
28,69,127.75,127.8542,0
29,72,133,133.4479,0
30,72,135,135.4063,0
31,74,144.5,144.7188,0
32,74,145,145.4375,0
33,74,148.5,148.7188,0
34,74,149.75,151.7396,0
35,74,153.5,153.7396,0
36,74,154,154.2188,0
37,72,157,157.1563,0
38,72,157.5,158.0521,0
39,72,160.5,160.6458,0
40,72,162.5,162.7083,0
41,74,172,173.3958,0
42,70,175.5,178.8646,0
43,69,182.25,182.4479,0
44,60,191.75,194.3125,0
45,65,199.5208,199.7396,0
46,65,202.0938,202.25,0
47,67,204.25,204.9375,0
48,73,206.75,206.9167,0
49,76,207.5,207.7292,0
50,77,208.25,208.3438,0
51,74,217,217.4479,0
52,81,233.75,234,0
53,79,236,236.4167,0
54,70,240.5,244.875,0
0,43,22,23.76042,0
1,43,31.77083,31.88542,0
2,49,33,33.69792,0
3,45,38,39.9375,0
4,50,42,43.52083,0
5,29,55,55.71875,0
6,38,58.5,58.94792,0
7,31,95.25,95.45834,0
8,38,122.5,122.9792,0
9,42,123.5,124,0
10,30,128,128.75,0
11,41,134,134.75,0
12,39,160,161.5,0
13,46,165.5,165.7396,0
14,43,199.25,199.4792,0
15,36,200,200.75,0
16,39,204,205.8542,0
17,38,211,211.3125,0
18,39,212,213.75,0
19,42,217,217.7708,0
20,34,224,224.7396,0
21,41,230,231.0938,0
22,39,236,237.7604,0
23,41,250,250.7708,0
24,34,252,256.9792,0
0,43,22,23.76042,0
1,43,31.77083,31.88542,0
2,49,33,33.69792,0
3,45,38,39.9375,0
4,50,42,43.52083,0
5,29,55,55.71875,0
6,38,58.5,58.94792,0
7,31,95.25,95.45834,0
8,38,122.5,122.9792,0
9,42,123.5,124,0
10,30,128,128.75,0
11,41,134,134.75,0
12,39,160,161.5,0
13,46,165.5,165.7396,0
14,43,199.25,199.4792,0
15,36,200,200.75,0
16,39,204,205.8542,0
17,38,211,211.3125,0
18,39,212,213.75,0
19,42,217,217.7708,0
20,34,224,224.7396,0
21,41,230,231.0938,0
22,39,236,237.7604,0
23,41,250,250.7708,0
24,34,252,256.9792,0
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,69,16.5,16.76042,0
1,69,31.98958,32.46875,0
2,67,35.98958,36.75,0
3,72,45.51042,45.72917,0
4,74,48.75,49.5,0
5,75,52.5,52.90625,0
6,69,54,55,0
7,67,55.5,56.5,0
8,74,60,61.5,0
9,69,63.73958,63.83333,0
10,70,66,66.98959,0
11,79,68,68.39584,0
12,72,68.98959,69.39584,0
13,72,71,71.42709,0
14,70,76.5,76.67709,0
15,70,77,77.17709,0
16,67,81.75,81.97916,0
17,65,82.25,83.79166,0
18,65,85.5,85.875,0
19,65,86.5,87,0
20,58,92.25,92.38541,0
21,67,94.25,94.45834,0
22,65,97.75,98.45834,0
23,69,100.75,101.5208,0
24,76,103.5,103.7396,0
25,69,111.75,111.8958,0
26,72,113.4896,113.7083,0
27,70,117.5,117.9583,0
28,69,127.75,127.8542,0
29,72,133,133.4479,0
30,72,135,135.4063,0
31,74,144.5,144.7188,0
32,74,145,145.4375,0
33,74,148.5,148.7188,0
34,74,149.75,151.7396,0
35,74,153.5,153.7396,0
36,74,154,154.2188,0
37,72,157,157.1563,0
38,72,157.5,158.0521,0
39,72,160.5,160.6458,0
40,72,162.5,162.7083,0
41,74,172,173.3958,0
42,70,175.5,178.8646,0
43,69,182.25,182.4479,0
44,60,191.75,194.3125,0
45,65,199.5208,199.7396,0
46,65,202.0938,202.25,0
47,67,204.25,204.9375,0
48,73,206.75,206.9167,0
49,76,207.5,207.7292,0
50,77,208.25,208.3438,0
51,74,217,217.4479,0
52,81,233.75,234,0
53,79,236,236.4167,0
54,70,240.5,244.875,0
0,69,16.5,16.76042,0
1,69,31.98958,32.46875,0
2,67,35.98958,36.75,0
3,72,45.51042,45.72917,0
4,74,48.75,49.5,0
5,75,52.5,52.90625,0
6,69,54,55,0
7,67,55.5,56.5,0
8,74,60,61.5,0
9,69,63.73958,63.83333,0
10,70,66,66.98959,0
11,79,68,68.39584,0
12,72,68.98959,69.39584,0
13,72,71,71.42709,0
14,70,76.5,76.67709,0
15,70,77,77.17709,0
16,67,81.75,81.97916,0
17,65,82.25,83.79166,0
18,65,85.5,85.875,0
19,65,86.5,87,0
20,58,92.25,92.38541,0
21,67,94.25,94.45834,0
22,65,97.75,98.45834,0
23,69,100.75,101.5208,0
24,76,103.5,103.7396,0
25,69,111.75,111.8958,0
26,72,113.4896,113.7083,0
27,70,117.5,117.9583,0
28,69,127.75,127.8542,0
29,72,133,133.4479,0
30,72,135,135.4063,0
31,74,144.5,144.7188,0
32,74,145,145.4375,0
33,74,148.5,148.7188,0
34,74,149.75,151.7396,0
35,74,153.5,153.7396,0
36,74,154,154.2188,0
37,72,157,157.1563,0
38,72,157.5,158.0521,0
39,72,160.5,160.6458,0
40,72,162.5,162.7083,0
41,74,172,173.3958,0
42,70,175.5,178.8646,0
43,69,182.25,182.4479,0
44,60,191.75,194.3125,0
45,65,199.5208,199.7396,0
46,65,202.0938,202.25,0
47,67,204.25,204.9375,0
48,73,206.75,206.9167,0
49,76,207.5,207.7292,0
50,77,208.25,208.3438,0
51,74,217,217.4479,0
52,81,233.75,234,0
53,79,236,236.4167,0
54,70,240.5,244.875,0
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,14.76042,15.375,1
4,67,20.5,20.71875,0
5,67,20.75,20.86458,1
6,67,21,21.5,1
7,62,22.98958,23.25,0
8,60,23.25,23.47917,1
9,58,23.5,23.66667,1
10,60,23.77083,26,1
11,70,29.25,29.51042,0
12,70,29.75,29.95833,1
13,69,30,30.51042,1
14,67,31.5625,32.01042,0
15,69,31.98958,32.46875,1
16,70,32.5,32.76042,1
17,73,38.75,38.98958,0
18,74,38.98958,39.53125,1
19,76,39.51042,39.69792,1
20,72,49.75,50,0
21,70,50,51,1
22,72,53,53.39583,0
23,70,53.48958,54,1
24,67,55,55.46875,0
25,67,55.5,56.5,1
26,65,56.5,58.63542,0
27,69,93.25,93.45834,0
28,69,93.75,93.91666,1
29,69,94,94.22916,1
30,67,131.75,131.9479,0
31,79,132,132.5625,1
32,75,132.5,132.9375,1
33,69,134,134.9896,0
34,70,136.5,139.0208,0
35,72,149.5,149.7188,0
36,74,149.75,151.7396,1
37,79,155.25,156,0
38,74,156,156.4063,1
39,72,156.5,156.8438,1
40,72,157,157.1563,1
41,72,157.25,157.4688,1
42,72,160.5,160.6458,0
43,72,160.75,160.9271,1
44,72,161,161.3438,1
45,72,162.5,162.7083,0
46,72,162.75,163.375,1
47,70,164.5,164.7292,0
48,70,164.75,165.3854,1
49,65,171.5,171.9479,0
50,74,172,173.3958,1
51,70,181.5,181.7083,0
52,69,181.75,182.2292,1
53,69,182.25,182.4479,1
54,65,189.75,189.9063,0
55,65,190,190.2604,1
56,65,190.2813,190.9479,1
57,74,212,213.5,0
58,72,229.5,229.7188,0
59,75,229.75,231.25,1
60,72,237,237.4583,0
61,70,237.5,237.9375,1
62,69,238,239.0104,1
0,70,13.75,13.92708,0
1,69,13.98958,14.47917,1
2,67,14.47917,14.69792,1
3,67,14.76042,15.375,1
4,67,20.5,20.71875,0
5,67,20.75,20.86458,1
6,67,21,21.5,1
7,62,22.98958,23.25,0
8,60,23.25,23.47917,1
9,58,23.5,23.66667,1
10,60,23.77083,26,1
11,70,29.25,29.51042,0
12,70,29.75,29.95833,1
13,69,30,30.51042,1
14,67,31.5625,32.01042,0
15,69,31.98958,32.46875,1
16,70,32.5,32.76042,1
17,73,38.75,38.98958,0
18,74,38.98958,39.53125,1
19,76,39.51042,39.69792,1
20,72,49.75,50,0
21,70,50,51,1
22,72,53,53.39583,0
23,70,53.48958,54,1
24,67,55,55.46875,0
25,67,55.5,56.5,1
26,65,56.5,58.63542,0
27,69,93.25,93.45834,0
28,69,93.75,93.91666,1
29,69,94,94.22916,1
30,67,131.75,131.9479,0
31,79,132,132.5625,1
32,75,132.5,132.9375,1
33,69,134,134.9896,0
34,70,136.5,139.0208,0
35,72,149.5,149.7188,0
36,74,149.75,151.7396,1
37,79,155.25,156,0
38,74,156,156.4063,1
39,72,156.5,156.8438,1
40,72,157,157.1563,1
41,72,157.25,157.4688,1
42,72,160.5,160.6458,0
43,72,160.75,160.9271,1
44,72,161,161.3438,1
45,72,162.5,162.7083,0
46,72,162.75,163.375,1
47,70,164.5,164.7292,0
48,70,164.75,165.3854,1
49,65,171.5,171.9479,0
50,74,172,173.3958,1
51,70,181.5,181.7083,0
52,69,181.75,182.2292,1
53,69,182.25,182.4479,1
54,65,189.75,189.9063,0
55,65,190,190.2604,1
56,65,190.2813,190.9479,1
57,74,212,213.5,0
58,72,229.5,229.7188,0
59,75,229.75,231.25,1
60,72,237,237.4583,0
61,70,237.5,237.9375,1
62,69,238,239.0104,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
26,75,145.75,146.2083,1
27,74,146.25,147.8229,1
28,72,149.5,149.7188,0
29,74,149.75,151.7396,1
30,79,155.25,156,0
31,74,156,156.4063,1
32,72,160.5,160.6458,0
33,72,160.75,160.9271,1
34,72,161,161.3438,1
35,72,162.5,162.7083,0
36,72,162.75,163.375,1
37,70,180.5,180.6979,0
38,70,180.75,180.9688,1
39,70,181,181.4583,1
40,67,182.5,182.7292,0
41,67,182.75,183.6979,1
42,65,189.75,189.9063,0
43,65,190,190.2604,1
44,65,190.2813,190.9479,1
45,58,196.25,196.4271,0
46,70,196.5,197.1875,1
47,69,201,201.5104,0
48,67,201.5,201.6771,1
49,67,201.75,201.9688,1
50,74,212,213.5,0
51,65,224.5,227.1146,0
52,69,232.25,232.3646,0
53,81,232.5,232.7813,1
54,78,232.75,232.9375,1
55,74,233,233.2604,1
56,72,239,239.4375,0
57,72,239.5,240.4896,1
0,62,22.98958,23.25,0
1,60,23.25,23.47917,1
2,58,23.5,23.66667,1
3,60,23.77083,26,1
4,67,67.75,67.86459,0
5,79,68,68.39584,1
6,75,68.5,68.85416,1
7,67,79.25,79.79166,0
8,67,94.25,94.45834,0
9,67,94.75,95.26041,1
10,70,101.5,101.7396,0
11,69,102,102.2604,1
12,73,102.25,102.9479,1
13,69,111.75,111.8958,0
14,81,111.9896,112.4271,1
15,78,112.4896,112.7396,1
16,74,112.7396,113.4375,1
17,72,117,117.4271,0
18,70,117.5,117.9583,1
19,67,119,119.4271,0
20,67,119.5,120,1
21,74,124,125.4583,0
22,74,128.75,129.4583,0
23,72,129.5,129.6979,1
24,70,136.5,139.0208,0
25,74,145.5,145.7083,0
