3,62,36.91667,37.17708,0
4,60,37.69792,39.92708,0
5,67,48.01042,48.32292,0
6,70,54.88542,55.14583,0
7,67,56.13542,56.38542,0
8,58,58.125,58.30208,0
9,76,63.66667,63.85417,0
10,74,79.05209,79.80209,0
11,79,83.98959,84.41666,0
12,75,84.48959,84.89584,0
13,72,84.98959,85.38541,0
14,74,102.4167,106.0104,0
15,69,108.25,108.3438,0
16,81,110.0729,113.5104,0
17,78,113.5938,113.75,0
18,72,114.8542,115.1042,0
19,67,116.8542,116.9688,0
20,79,117.7917,118.1875,0
21,69,119.7917,120.7604,0
22,70,130.8958,131.5208,0
23,70,131.8438,132.0208,0
24,69,135.1146,136.7396,0
25,67,136.75,137.1771,0
26,69,138.5,138.9688,0
27,67,140,140.2604,0
28,70,153.9688,155.5417,0
29,67,156.8333,157.0417,0
30,69,159.5833,159.7917,0
31,65,160.3333,161.0417,0
32,67,165.8854,166.3854,0
33,69,167.6354,167.8958,0
34,76,169.1354,169.375,0
35,78,187.1979,187.4479,0
36,72,188.1979,188.4167,0
37,81,211.8646,215.8438,0
38,70,217.4063,218.6563,0
39,79,219.9792,220.9063,0
40,72,232.0521,235.0104,0
41,75,249.1875,249.6458,0
42,74,249.6875,251.2604,0
43,74,254.4375,254.9271,0
44,74,264.8333,265.3021,0
45,72,275.7188,275.875,0
46,70,276.6979,277.0208,0
47,72,279.7188,280.0625,0
48,72,285.625,286.0833,0
49,70,286.375,287.0104,0
50,65,295.8125,296.2604,0
51,74,303.4271,304.2917,0
52,70,312.4167,315.8125,0
53,67,319.3229,319.5521,0
54,67,319.5729,320.5208,0
55,65,328.6979,330.2604,0
56,67,337.6042,338.1563,0
57,65,338.3542,338.6146,0
58,65,338.6354,339.3021,0
59,58,339.8542,339.9479,0
60,58,347.75,347.9271,0
61,69,352.3542,352.6042,0
62,67,353.8646,353.9792,0
63,74,354.3542,355.0521,0
64,67,360.625,360.8438,0
65,62,361.1042,362.1875,0
66,70,367.3438,370.6354,0
67,76,372.3333,372.5625,0
68,74,373.3333,376.7604,0
69,75,383.1146,384.6563,0
70,78,388.0625,388.1667,0
71,75,391.8125,392.3125,0
72,78,432.4479,432.6354,0
73,78,432.9479,433.5833,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,39,14,15.77083,0
1,36,26,26.75,0
2,41,27,27.73958,0
3,38,40,41.46875,0
4,39,44,45.77083,0
5,34,56,57.60417,0
6,42,59.5,59.9375,0
7,41,63.23958,63.29167,0
8,42,64,65.70834,0
9,29,75,75.23959,0
10,39,84,85.21875,0
11,33,88,89.94791,0
12,36,89.97916,90.96875,0
13,29,91,91.75,0
14,37,97,97.45834,0
15,38,99.5,99.95834,0
16,39,100,101.9792,0
17,33,102,103.7604,0
18,38,105.75,105.9792,0
19,50,106.5,107.4792,0
20,38,107.25,107.3958,0
21,38,107.5,107.9375,0
22,41,111.5,111.9375,0
23,39,116,117.5104,0
24,41,118,119,0
25,34,120,121.9896,0
26,38,122,122.2396,0
27,40,123,123.2396,0
28,36,127.25,127.4271,0
29,41,142,143.9792,0
30,36,158.75,158.9583,0
31,34,164,165.4583,0
32,47,167.75,167.8438,0
33,43,169.75,169.8438,0
34,33,171,171.2396,0
35,42,174,174.9688,0
36,39,183.5,183.9167,0
37,39,185,185.75,0
38,37,201,201.7083,0
39,38,208,208.5208,0
40,48,209.5,210.4479,0
41,36,215.25,215.4063,0
42,39,220,221.25,0
43,39,221.5,221.7188,0
44,29,223,223.7917,0
45,40,227,227.4583,0
46,43,234,234.6667,0
47,41,238,239,0
48,42,244,245.7604,0
0,39,14,15.77083,0
1,36,26,26.75,0
2,41,27,27.73958,0
3,38,40,41.46875,0
4,39,44,45.77083,0
5,34,56,57.60417,0
6,42,59.5,59.9375,0
7,41,63.23958,63.29167,0
8,42,64,65.70834,0
9,29,75,75.23959,0
10,39,84,85.21875,0
11,33,88,89.94791,0
12,36,89.97916,90.96875,0
13,29,91,91.75,0
14,37,97,97.45834,0
15,38,99.5,99.95834,0
16,39,100,101.9792,0
17,33,102,103.7604,0
18,38,105.75,105.9792,0
19,50,106.5,107.4792,0
20,38,107.25,107.3958,0
21,38,107.5,107.9375,0
22,41,111.5,111.9375,0
23,39,116,117.5104,0
24,41,118,119,0
25,34,120,121.9896,0
26,38,122,122.2396,0
27,40,123,123.2396,0
28,36,127.25,127.4271,0
29,41,142,143.9792,0
30,36,158.75,158.9583,0
31,34,164,165.4583,0
32,47,167.75,167.8438,0
33,43,169.75,169.8438,0
34,33,171,171.2396,0
35,42,174,174.9688,0
36,39,183.5,183.9167,0
37,39,185,185.75,0
38,37,201,201.7083,0
39,38,208,208.5208,0
40,48,209.5,210.4479,0
41,36,215.25,215.4063,0
42,39,220,221.25,0
43,39,221.5,221.7188,0
44,29,223,223.7917,0
45,40,227,227.4583,0
46,43,234,234.6667,0
47,41,238,239,0
48,42,244,245.7604,0
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,13.75,13.92708,0
2,67,14.76042,15.375,0
3,67,20.5,20.71875,0
4,67,21,21.5,0
5,60,23.25,23.47917,0
6,60,23.77083,26,0
7,70,28.48958,28.89583,0
8,70,29.25,29.51042,0
9,69,30,30.51042,0
10,67,30.75,31.0625,0
11,69,32.75,33.40625,0
12,67,33.75,34,0
13,74,44,45.5,0
14,69,47.75,47.97917,0
15,79,52,52.42708,0
16,72,53,53.39583,0
17,67,67.75,67.86459,0
18,75,68.5,68.85416,0
19,70,69.48959,70,0
20,69,77.25,77.73959,0
21,67,79.25,79.79166,0
22,69,81.5,81.76041,0
23,67,85,85.42709,0
24,60,87.72916,90.08334,0
25,70,93,93.21875,0
26,69,94,94.22916,0
27,60,95.75,95.86459,0
28,70,96.75,96.92709,0
29,67,97.5,97.78125,0
30,67,100,100.2083,0
31,70,101.5,101.7396,0
32,74,104.5,107.8438,0
33,72,109.5104,109.7292,0
34,67,119.5,120,0
35,72,125.5,125.7708,0
36,81,128,128.4375,0
37,72,129.75,129.9792,0
38,70,136.5,139.0208,0
39,74,149,149.4896,0
40,74,152.75,152.9479,0
41,75,153.7604,153.9896,0
42,74,154.2604,155.2396,0
43,74,156,156.4063,0
44,70,157.9792,158.3021,0
45,72,160.75,160.9271,0
46,72,161.5,161.8125,0
47,72,162.75,163.375,0
48,70,165.5,165.6458,0
49,74,174,174.8646,0
50,69,181.75,182.2292,0
51,70,185,185.2813,0
52,65,186,187.5625,0
53,70,196.5,197.1875,0
54,72,197.75,197.9583,0
55,67,199.7604,199.875,0
56,74,200.25,200.9479,0
57,67,201.5,201.6771,0
58,67,203.5,203.9271,0
59,69,205.75,206.4375,0
60,75,213.75,215.2917,0
61,81,216.5,216.7604,0
62,72,217.75,218,0
63,67,223,223.4688,0
64,65,224.5,227.1146,0
65,72,229.5,229.7188,0
66,69,232.25,232.3646,0
67,78,232.75,232.9375,0
68,78,233.25,233.5,0
69,67,235.75,235.8854,0
70,72,237,237.4583,0
71,72,239.5,240.4896,0
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
12,70,37.5,37.73958,1
13,69,37.77083,38.375,1
14,69,47.75,47.97917,0
15,81,48,48.53125,1
16,78,48.5,48.73958,1
17,72,49.75,50,0
18,70,50,51,1
19,72,53,53.39583,0
20,70,53.48958,54,1
21,67,55,55.46875,0
22,67,55.5,56.5,1
23,74,60,61.5,0
24,69,63.73958,63.83333,0
25,81,64,64.40625,1
26,78,64.48959,64.64584,1
27,69,70,70.96875,0
28,70,72.48959,75.57291,0
29,69,93.25,93.45834,0
30,69,93.75,93.91666,1
31,69,94,94.22916,1
32,70,96.75,96.92709,0
33,69,97,97.20834,1
34,67,97.25,97.45834,1
35,67,97.5,97.78125,1
36,72,109.5104,109.7292,0
37,75,109.7604,111.3125,1
38,72,113.4896,113.7083,0
39,72,113.75,114.0104,1
40,70,114,115.625,1
41,74,144.5,144.7188,0
42,74,144.75,144.9583,1
43,74,145,145.4375,1
44,74,148.5,148.7188,0
45,74,148.75,148.9479,1
46,74,149,149.4896,1
47,74,152.5,152.6771,0
48,74,152.75,152.9479,1
49,74,153,153.4688,1
50,72,163.5,163.9583,0
51,72,164,164.4583,1
52,70,167,167.2813,0
53,65,167.25,167.5104,1
54,67,167.5,170,1
55,72,175,175.5313,0
56,70,175.5,178.8646,1
57,67,188.5,189.2292,0
58,67,189.25,189.8021,1
59,65,199.5208,199.7396,0
60,67,199.7604,199.875,1
61,69,200,200.3229,1
62,74,200.25,200.9479,1
63,67,203.5,203.9271,0
64,67,204,204.2292,1
65,67,204.25,204.9375,1
66,76,207.75,208.2292,0
67,77,208.25,208.3438,1
68,76,208.3646,208.4896,1
69,74,208.5,211.9271,1
70,69,216.25,216.3646,0
71,81,216.5,216.7604,1
72,78,216.75,216.8542,1
73,74,217,217.4479,1
74,70,219.75,219.8646,0
75,79,220,220.4896,1
76,75,220.5,221,1
77,67,223,223.4688,0
78,67,223.5,224.4896,1
79,74,228,229.4583,0
80,78,233.25,233.5,0
81,82,233.5,233.7396,1
82,81,233.75,234,1
83,79,234,235.4792,1
0,70,12.48958,12.72917,0
1,70,12.8125,13.16667,1
2,70,13.29167,13.58333,1
3,69,16.5,16.76042,0
4,70,16.75,16.92708,1
5,69,17.01042,17.625,1
6,65,21.5,21.61458,0
7,65,21.75,22.39583,1
8,67,22.48958,22.92708,1
9,67,33.75,34,0
10,65,34,35.04167,1
11,69,36.97917,37.47917,0
